OBJECTID_1,OBJECTID,FEATUREGUI,FCODE,FLOOR,FSCALE,USOURCE,UPDATETIME,UPDATESTAT,Shape_Leng,ORIG_FID,POINT_X,POINT_Y
191,60905,1fbc6dae188a477bbf6d83640f33ae42,3103011500,5,16,衢州入库数据,20160713,A,0.00042422659,190,118.87407095700,28.94154288590
192,60907,5ec990a0f5b742b78ceebc3d3dca8078,3103011500,7,16,衢州入库数据,20160713,A,0.00162198327,191,118.87692001700,28.94163736420
193,60909,f8004bd518984265a3b84c0e5b1a8a42,3103011500,5,16,衢州入库数据,20160713,A,0.00133311448,192,118.87447417500,28.94128656560
194,60911,ed84d159b62b42e49cf47d76067eca0c,3103011500,5,16,衢州入库数据,20160713,A,0.00059506819,193,118.87216393200,28.94137656170
195,60916,6fb0ca74151e41b8a881cd36b9c4b3eb,3103011500,7,16,衢州入库数据,20160713,A,0.00069864449,194,118.87558026200,28.94152416380
196,60917,02d3cbd9c7c142d4b294f71c09478e24,3103011500,6,16,衢州入库数据,20160713,A,0.00073898806,195,118.87578950400,28.94159444130
197,60919,37f84d24f73c43398924fd24251e27d1,3103011500,5,16,衢州入库数据,20160713,A,0.00132097776,196,118.87283811500,28.94147168480
198,60922,794d09f7595644378a2ce1358eed44a7,3103011500,5,16,衢州入库数据,20160713,A,0.00075373000,197,118.87325883300,28.94291606070
199,60928,50271752bae14460a62547e09d7ca224,3103011500,6,16,衢州入库数据,20160713,A,0.00210058627,198,118.87625527800,28.94273490760
200,60931,f1a3f2d9c4b04926bbfcb83b9ad0f857,3103011500,6,16,衢州入库数据,20160713,A,0.00148005315,199,118.87382914500,28.94277006120
201,60932,4a02d1a680fb4bb1aa1c6d81c9cc3778,3103011500,6,16,衢州入库数据,20160713,A,0.00076350309,200,118.87435020700,28.94277234820
202,60933,1ccb3917e66741209fae43d7b851a4b4,3103011500,5,16,衢州入库数据,20160713,A,0.00100946855,201,118.87184688900,28.94282832560
203,60934,6911f03ddc914c0090fe0a6bf6bb5703,3103011500,7,16,衢州入库数据,20160713,A,0.00254596040,202,118.87533513700,28.94253028390
204,60938,e58b618c4aec44baab312ec506544f9f,3103011500,6,16,衢州入库数据,20160713,A,0.00053638235,203,118.87283618400,28.94281474400
205,60942,5d9ea3db38e5410b8f6b9e8c0a831c68,3103011500,5,16,衢州入库数据,20160713,A,0.00097084819,204,118.87238106200,28.94271405500
206,60952,c445ec37da26420db594c1ffa69c7559,3103011500,7,16,衢州入库数据,20160713,A,0.00122415888,205,118.87768697200,28.94264649430
207,60957,e9fffe569dd740529bbf79be82449b53,3103011500,6,16,衢州入库数据,20160713,A,0.00121932639,206,118.86866798700,28.94274401590
208,60959,be5acdc8b32c4df58d4726678aa9a260,3103011500,6,16,衢州入库数据,20160713,A,0.00198508646,207,118.87719266000,28.94252703380
209,60960,9cc0c45bc46e47f7ac6dca98095aa171,3103011500,5,16,衢州入库数据,20160713,A,0.00122834367,208,118.86990709200,28.94257908930
210,60961,de44b060368341738231a303897a1c21,3103011500,5,16,衢州入库数据,20160713,A,0.00101110737,209,118.87189998600,28.94261047560
211,60968,557b1699b6584723be7466ed27cf5488,3103011500,6,16,衢州入库数据,20160713,A,0.00122942857,210,118.86919321300,28.94265178150
212,60973,b742ea083afd4255b505ee859ef1af4e,3103011500,5,16,衢州入库数据,20160713,A,0.00129063164,211,118.87324437900,28.94266036910
213,60983,e253a6aaa15f4532934eaf8158115fd7,3103011500,5,16,衢州入库数据,20160713,A,0.00151348276,212,118.87253013900,28.94249655400
214,60999,4981d43fb8a34511bb515b11420ef874,3103011500,6,16,衢州入库数据,20160713,A,0.00121106063,213,118.87595591500,28.94133652120
215,61000,7d03b7b91dc1498d9208687a4a563fb1,3103011500,6,16,衢州入库数据,20160713,A,0.00087717330,214,118.87641120700,28.94144804790
216,61005,993e449109774e1681942f37d9321714,3103011500,5,16,衢州入库数据,20160713,A,0.00129297573,215,118.87358197900,28.94135936930
217,61011,c6154edb079b46359b84cb27fe95e75d,3103011500,5,16,衢州入库数据,20160713,A,0.00052686969,216,118.87042776100,28.94126891820
218,61012,3f13193430654aac80dcceffaf704d5d,3103011500,7,16,衢州入库数据,20160713,A,0.00111183844,217,118.87692620300,28.94132011030
219,61018,3eba186ffe1e47c1a411db4ded7a752f,3103011500,5,16,衢州入库数据,20160713,A,0.00138561989,218,118.87292362600,28.94121092270
220,61022,b0bec8ef79a64a53bafecd4bef3226ce,3103011500,5,16,衢州入库数据,20160713,A,0.00045934917,219,118.87122845200,28.94117611900
221,61024,0bfcb3cd09da435890b58fe63ecdd103,3103011500,6,16,衢州入库数据,20160713,A,0.00049134747,220,118.87418180500,28.94117172850
222,61028,68dd6d0d8cb64445af73759a1745285c,3103011500,6,16,衢州入库数据,20160713,A,0.00139028395,221,118.87506263900,28.94118152570
223,61031,2fe5bb4a4e814c1b929d7c6fe29a102a,3103011500,6,16,衢州入库数据,20160713,A,0.00108656595,222,118.87236993400,28.94110050760
224,61034,7b763bd1e28d451fb1fc64aa554b4788,3103011500,6,16,衢州入库数据,20160713,A,0.00115366564,223,118.87601414700,28.94105037940
225,61038,6f93610abc0e45598eb869a0b510bb8c,3103011500,6,16,衢州入库数据,20160713,A,0.00118310997,224,118.87645330800,28.94116278020
226,61039,c9d2bf15bed047e28cf87025f28e52a7,3103011500,5,16,衢州入库数据,20160713,A,0.00127105856,225,118.87365938800,28.94109917120
227,61040,95aa26fa17684ed9adb880ade6ec2852,3103011500,7,16,衢州入库数据,20160713,A,0.00211462678,226,118.87721607400,28.94107150350
228,61046,5c9faef4c70249a48b844d69525f3b68,3103011500,6,16,衢州入库数据,20160713,A,0.00146096378,227,118.87442300700,28.94091087830
229,61047,abfa3b946d6c4488bbc77813f2fbad13,3103011500,5,16,衢州入库数据,20160713,A,0.00130385083,228,118.87300247500,28.94095054830
230,61051,6fbb00be8f484914b8cafe74c9ef4f07,3103011500,6,16,衢州入库数据,20160713,A,0.00150498496,229,118.87785063600,28.94093469510
231,61053,d3dd5318aa6848869071aba53ee187f1,3103011500,5,16,衢州入库数据,20160713,A,0.00052284045,230,118.87113521700,28.94083705210
232,61058,1229f35987a84b40b16b8e48f3c86bd1,3103011500,6,16,衢州入库数据,20160713,A,0.00110003737,231,118.87655918200,28.94089212660
233,61060,fccfbb8d104247879af1f862b0724b6f,3103011500,6,16,衢州入库数据,20160713,A,0.00127105851,232,118.87526248100,28.94081816360
234,61061,b7bf890adb5a450d910235c61b962305,3103011500,6,16,衢州入库数据,20160713,A,0.00148203130,233,118.87728634000,28.94078426820
235,61063,6e6a1a752d38464792a580422e56e006,3103011500,6,16,衢州入库数据,20160713,A,0.00109138031,234,118.87614083900,28.94078096230
236,61064,65395fe5c6cc478fa7b31c21060d05e3,3103011500,6,16,衢州入库数据,20160713,A,0.00108177548,235,118.87246738900,28.94077946310
237,61065,275336e55a714b66957b52898d5603e2,3103011500,5,16,衢州入库数据,20160713,A,0.00131253693,236,118.87308614100,28.94069048330
238,61066,b615acb709a047dfb67a96f28ddc9f79,3103011500,6,16,衢州入库数据,20160713,A,0.00154985490,237,118.87449893000,28.94067294650
239,61068,6acdc8203bf043f7a8c3a47cf9a78ffe,3103011500,7,16,衢州入库数据,20160713,A,0.00048321544,238,118.87690538500,28.94066687520
240,61079,0e105b8eb86c404eb9e67535e5e711ad,3103011500,7,16,衢州入库数据,20160713,A,0.00166592907,239,118.87729484300,28.94044514010
241,61081,3643e8fd6a16487ea6dadfcd04250f49,3103011500,6,16,衢州入库数据,20160713,A,0.00106117808,240,118.87255799500,28.94046119120
242,61082,e4ca68fd507a4dcf9f6bab95e316fa49,3103011500,6,16,衢州入库数据,20160713,A,0.00157486720,241,118.87529650300,28.94054675270
243,61083,055e679dbde242fbaa3eada6cc5efdbf,3103011500,5,16,衢州入库数据,20160713,A,0.00056257616,242,118.87125271600,28.94042434690
244,61085,8f83c417aa164bd89e0c29847083e1e7,3103011500,6,16,衢州入库数据,20160713,A,0.00079731915,243,118.87462560700,28.94044563480
245,61087,0d552a16733044609c4e479c582df3c4,3103011500,6,16,衢州入库数据,20160713,A,0.00216394378,244,118.87638814000,28.94054889670
246,61088,07a742c3bea94565ae1fa9295748f401,3103011500,5,16,衢州入库数据,20160713,A,0.00131153349,245,118.87316422900,28.94043007020
247,61089,0fee86614f6b4ca5bdc2ad9ab21419be,3103011500,5,16,衢州入库数据,20160713,A,0.00080276946,246,118.87143601900,28.94037333830
248,61093,a11d0d42a83b4a1996e3ba2e27460e8b,3103011500,6,16,衢州入库数据,20160713,A,0.00064521143,247,118.87569115600,28.94034834520
249,61094,c01c68877e5344179823ab9663069c80,3103011500,7,16,衢州入库数据,20160713,A,0.00158379512,248,118.87530294200,28.94024137080
250,61102,ee1773c11f1845109791b739f47b62e1,3103011500,7,16,衢州入库数据,20160713,A,0.00202343739,249,118.87658257800,28.94025708650
251,61112,99172dd410de4e4abcad2714b8f92a67,3103011500,6,16,衢州入库数据,20160713,A,0.00093532323,250,118.87368073100,28.94017739670
252,61115,2cc2b54610eb480f8512d4c159ccc546,3103011500,6,16,衢州入库数据,20160713,A,0.00089786909,251,118.87467712300,28.94017208710
253,61119,c962d2949b9f44d583a586315bb2c140,3103011500,5,16,衢州入库数据,20160713,A,0.00026581155,252,118.87583669400,28.94015714840
254,61121,f52b4c7dc630417b8ad9ff454e96da8a,3103011500,7,16,衢州入库数据,20160713,A,0.00048442175,253,118.87586450600,28.94008739430
255,61128,791215af99654b099fb5d2e75ac8bc48,3103011500,7,16,衢州入库数据,20160713,A,0.00188381618,254,118.87541247500,28.93997355630
256,61131,2560e7f27fc04a6d96316662365ad8a1,3103011500,6,16,衢州入库数据,20160713,A,0.00100603538,255,118.87416059300,28.94009092240
257,61138,b0c455c11f1547508c3116686180364e,3103011500,5,16,衢州入库数据,20160713,A,0.00054412175,256,118.87253710900,28.93995998650
258,61141,9f86a9f880b1472182af51473f8e4560,3103011500,6,16,衢州入库数据,20160713,A,0.00219463943,257,118.87766395800,28.93995031790
259,61142,e423225e7af343cab5538537b6499553,3103011500,5,16,衢州入库数据,20160713,A,0.00037030409,258,118.86782354000,28.93990160970
260,61146,5c39478c9a3545f39dab68b25ecdc43d,3103011500,5,16,衢州入库数据,20160713,A,0.00033610560,259,118.86811240200,28.93989205440
261,61151,a9028b49f93d4a3dac720206fd772491,3103011500,5,16,衢州入库数据,20160713,A,0.00077219915,260,118.87174393100,28.93987706000
262,61152,5182f9047953414fbd6dc5e3cc952c13,3103011500,6,16,衢州入库数据,20160713,A,0.00085226232,261,118.86954227300,28.93985827130
263,61153,31bba357d06b41189dcbf4832c973539,3103011500,5,16,衢州入库数据,20160713,A,0.00080238654,262,118.86926544800,28.93987322260
264,61154,b56f766e4d984ae7b8231b66cf448fe9,3103011500,5,16,衢州入库数据,20160713,A,0.00042192709,263,118.87136838800,28.93985821650
265,61156,3d6190e1b4264ac5b25304a8fee2d359,3103011500,6,16,衢州入库数据,20160713,A,0.00096549501,264,118.87380269300,28.93983691150
266,61159,1c3bc078211c4b5a9503ffd4f994275e,3103011500,5,16,衢州入库数据,20160713,A,0.00078977533,265,118.86981580300,28.93983645290
267,61160,ea4c43e97a1041e480378cb7145739dd,3103011500,6,16,衢州入库数据,20160713,A,0.00106931649,266,118.87467424900,28.93978578240
268,61163,51f570e378cd488481600b979891223f,3103011500,5,16,衢州入库数据,20160713,A,0.00095003286,267,118.87426818700,28.93983911310
269,61164,4f1103e226d340b281174945058ae057,3103011500,6,16,衢州入库数据,20160713,A,0.00048468206,268,118.86769811600,28.93981798800
270,61166,b7dd4d57b90f4f889d300c92411820ef,3103011500,6,16,衢州入库数据,20160713,A,0.00141577400,269,118.87689933400,28.93973898980
271,61167,260663c1131e42a98ae84dbd6b2f1b35,3103011500,5,16,衢州入库数据,20160713,A,0.00121803412,270,118.86769044400,28.93974159240
272,61170,1960f58ea6674d73be8a68315702bb1a,3103011500,5,16,衢州入库数据,20160713,A,0.00112046401,271,118.86821622800,28.93972851270
273,61171,f675bbeadd1c449f99cd79243ce77943,3103011500,5,16,衢州入库数据,20160713,A,0.00101789202,272,118.87276692800,28.93975193280
274,61180,97b3a85d9f2e4bbd80a474cb4f01ba1f,3103011500,6,16,衢州入库数据,20160713,A,0.00064140639,273,118.87654692500,28.93962606190
275,61185,be32329e8b5641a08a6687cd84cc2072,3103011500,6,16,衢州入库数据,20160713,A,0.00124259680,274,118.87753273900,28.93960817980
276,61194,dfa000acc4cf41a5b35571782513e779,3103011500,6,16,衢州入库数据,20160713,A,0.00076886506,275,118.87660643200,28.93942130340
277,61197,edfefd30e3264b689758561db7d0262f,3103011500,5,16,衢州入库数据,20160713,A,0.00117459455,276,118.87340980400,28.93950547000
278,61198,71b84a8f492e48b0ae02db3acf60eeb6,3103011500,5,16,衢州入库数据,20160713,A,0.00106200859,277,118.87282595600,28.93955736090
279,61202,6c727ef5b31949ad854896322097e9ae,3103011500,5,16,衢州入库数据,20160713,A,0.00085010934,278,118.86887979800,28.93955877820
280,61213,d9c383d055c6427685e9c495d6d0b5fa,3103011500,6,16,衢州入库数据,20160713,A,0.00252989469,279,118.87786178500,28.93939366630
281,61219,bb9fc6759d314d579f58df4d3886b004,3103011500,5,16,衢州入库数据,20160713,A,0.00093253634,280,118.86869081300,28.93932075550
282,61231,48ea55aebfab41298d53ae4d6b09a835,3103011500,5,16,衢州入库数据,20160713,A,0.00096358504,281,118.87552159100,28.93924195520
283,61236,5b53cce59c244cc5af6db33817c7af8f,3103011500,5,16,衢州入库数据,20160713,A,0.00091086033,282,118.87028647300,28.93921449530
284,61242,027bd53e97984e1ebd911301ff128f23,3103011500,5,16,衢州入库数据,20160713,A,0.00167078738,283,118.87285980700,28.93915782900
285,61253,d93059aa9f124fdebac4f59d58bb51e8,3103011500,6,16,衢州入库数据,20160713,A,0.00140491652,284,118.87751293500,28.93459082880
286,61255,166efb222bf84f5c96ecd380d98881c0,3103011500,7,16,衢州入库数据,20160713,A,0.00105590108,285,118.87057456800,28.93470703290
287,61257,edda1ac73a35438483c5d45bcb60d678,3103011500,6,16,衢州入库数据,20160713,A,0.00087836352,286,118.87522187000,28.93466340410
288,61258,3a9b13ef2db44320a86c8ef45fb74385,3103011500,5,16,衢州入库数据,20160713,A,0.00155869950,287,118.86929227700,28.93475632110
289,61259,94332cc670a645ffb2dc1dcbcf0eeab6,3103011500,7,16,衢州入库数据,20160713,A,0.00103570807,288,118.87011892900,28.93463335590
290,61293,571afae9ada64809b3d93530b2c228dd,3103011500,6,16,衢州入库数据,20160713,A,0.00151356801,289,118.87698989800,28.93438365290
291,61296,164570a024dc465393ed1fdb72d05f4e,3103011500,6,16,衢州入库数据,20160713,A,0.00063508305,290,118.86846695000,28.93448331850
292,61297,d42390cddef24147877d219d2ecb941d,3103011500,6,16,衢州入库数据,20160713,A,0.00082982594,291,118.87535603100,28.93436470510
293,61303,b4c2309a776c4a85a435eaec10bb5a9f,3103011500,6,16,衢州入库数据,20160713,A,0.00069146356,292,118.86820600800,28.93445471190
294,61310,9f9a9d38c2ad48f98282910b8c31f5d6,3103011500,7,16,衢州入库数据,20160713,A,0.00085758057,293,118.87010375300,28.93433475310
295,61324,2a5341a30b894db0a8e12ff8801a2c04,3103011500,6,16,衢州入库数据,20160713,A,0.00221629674,294,118.87482581900,28.93410248880
296,61333,d1fec01af549442aaf743fec8f1cee0e,3103011500,6,16,衢州入库数据,20160713,A,0.00080991551,295,118.87566666200,28.93412463460
297,61337,dad9c03c20604fa3ab098ce90b67bfd2,3103011500,6,16,衢州入库数据,20160713,A,0.00133675072,296,118.86938346200,28.93424891290
298,61342,975d541ff52a47f1b3ddff290c60ccd9,3103011500,6,16,衢州入库数据,20160713,A,0.00148303609,297,118.87468485600,28.93911234220
299,61343,ee0fff2d8fe04c779e4cce3670eefe98,3103011500,5,16,衢州入库数据,20160713,A,0.00023926534,298,118.87195528500,28.93910088930
300,61351,8393694083c742b99af419e1d70e7c52,3103011500,7,16,衢州入库数据,20160713,A,0.00028881325,299,118.87195007200,28.93903988560
301,61362,08354f58c12641a6becf0e15743fa518,3103011500,6,16,衢州入库数据,20160713,A,0.00176323174,300,118.87400775400,28.93886481820
302,61365,139410a396934798bc43358fe18a8701,3103011500,6,16,衢州入库数据,20160713,A,0.00183839874,301,118.87558838000,28.93879320330
303,61369,45812f8f0b31412ebfff3393ce7806a0,3103011500,7,16,衢州入库数据,20160713,A,0.00011522901,302,118.87531262300,28.93877963350
304,61371,dfa7b248290f4d7e96012dff1568a221,3103011500,7,16,衢州入库数据,20160713,A,0.00162514319,303,118.87475744600,28.93871273380
305,61379,0923d47049514b41b6af5b96938e5fd0,3103011500,6,16,衢州入库数据,20160713,A,0.00111763142,304,118.86878313800,28.93848769290
306,61382,e745ff7753ff4a4fa38702e2e5a39984,3103011500,6,16,衢州入库数据,20160713,A,0.00130909782,305,118.87406938800,28.93854690960
307,61384,84aa90041d374945af2cc2b5ec76c643,3103011500,5,16,衢州入库数据,20160713,A,0.00059800033,306,118.86826226400,28.93841382880
308,61388,37188c2597f04f0dbfc86508c0282d9d,3103011500,6,16,衢州入库数据,20160713,A,0.00111278365,307,118.87596299200,28.93847795410
309,61389,710181e6267c451d8c9e420b6bcd797d,3103011500,5,16,衢州入库数据,20160713,A,0.00077297377,308,118.87009795200,28.93841914830
310,61395,0676303ce1514bc0a137a8a490378720,3103011500,5,16,衢州入库数据,20160713,A,0.00041477828,309,118.86990571600,28.93837045090
311,61402,5b8d92796e974e7fbe405d6a8a206c75,3103011500,6,16,衢州入库数据,20160713,A,0.00162599684,310,118.87428068500,28.93778625400
312,61405,373684448fce4d4b94f4063611b9b76e,3103011500,7,16,衢州入库数据,20160713,A,0.00163506375,311,118.87502661000,28.93787721510
313,61410,33958b07036043249eed5df323386897,3103011500,6,16,衢州入库数据,20160713,A,0.00093781421,312,118.86865537500,28.93779393060
314,61417,193609dbbb2f4c7eae0e73d1159b7cd8,3103011500,7,16,衢州入库数据,20160713,A,0.00038504309,313,118.87040291100,28.93779275970
315,61418,905ac11cace748cfac3150430688a501,3103011500,5,16,衢州入库数据,20160713,A,0.00036133564,314,118.86883797500,28.93777921680
316,61424,aa6eb2571ef54e59b49bfaffbabc8637,3103011500,7,16,衢州入库数据,20160713,A,0.00037598220,315,118.87084948600,28.93775972310
317,61430,9f218e153d144f6bbdaa88ebe3c88852,3103011500,6,16,衢州入库数据,20160713,A,0.00146010496,316,118.86935368100,28.93765204010
318,61433,b0306db53ed042eaafce2497573f66dd,3103011500,6,16,衢州入库数据,20160713,A,0.00201597791,317,118.87793530500,28.93773032610
319,61438,8d86a45d2db547d089ccb5b6eea935a7,3103011500,6,16,衢州入库数据,20160713,A,0.00169477159,318,118.87436522300,28.93752423750
320,61439,0a510285be014ce98dcf2c4c5f2cbd81,3103011500,6,16,衢州入库数据,20160713,A,0.00147538920,319,118.87357656400,28.93765925900
321,61440,4f06a3f605c74de7be516fbdb9f7b0a0,3103011500,5,16,衢州入库数据,20160713,A,0.00084658061,320,118.87329817800,28.93746305480
322,61441,56a61213c21b4bdeb276531a44dbdd19,3103011500,7,16,衢州入库数据,20160713,A,0.00161181330,321,118.87511831800,28.93759547100
323,61447,1e2d5b676e854691b641a5c093e3e8f8,3103011500,6,16,衢州入库数据,20160713,A,0.00123672502,322,118.87370465700,28.93740600540
324,61448,d4f7790a90884d1aaac53a8092448956,3103011500,5,16,衢州入库数据,20160713,A,0.00116927623,323,118.87001867000,28.93754914240
325,61453,f3ed510302a84b16ab27f19d1d99c2af,3103011500,6,16,衢州入库数据,20160713,A,0.00196167692,324,118.87798681600,28.93745460020
326,61457,13d29ef6c52a4cd0b82dca94c389b8ca,3103011500,6,16,衢州入库数据,20160713,A,0.00164758115,325,118.87445012300,28.93726388190
327,61466,b0453a6001e74e90a752f3358e493ead,3103011500,7,16,衢州入库数据,20160713,A,0.00150785782,326,118.87519741200,28.93731107740
